GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US19099,"Jasper County, Iowa",3368.0,118.0,86.0,320.0,234,0.26875,19099,Severe,27.0
0500000US19101,"Jefferson County, Iowa",2344.0,157.0,223.0,430.0,207,0.5186046511627908,19101,Severe,52.0
0500000US19103,"Johnson County, Iowa",24601.0,383.0,186.0,4046.0,"3,860",0.04597132970835393,19103,Severe,5.0
0500000US19105,"Jones County, Iowa",1667.0,323.0,108.0,266.0,158,0.40601503759398494,19105,Severe,41.0
0500000US19107,"Keokuk County, Iowa",892.0,2713.0,387.0,49.0,-338,7.8979591836734695,19107,Surplus,790.0
0500000US19109,"Kossuth County, Iowa",1521.0,227.0,172.0,127.0,-45,1.3543307086614174,19109,Surplus,135.0
0500000US19111,"Lee County, Iowa",3365.0,86.0,86.0,313.0,227,0.2747603833865815,19111,Severe,27.0
0500000US19113,"Linn County, Iowa",23767.0,225.0,95.0,2260.0,"2,165",0.0420353982300885,19113,Severe,4.0
0500000US19115,"Louisa County, Iowa",906.0,524.0,524.0,94.0,-430,5.574468085106383,19115,Surplus,557.0
0500000US19117,"Lucas County, Iowa",831.0,1834.0,315.0,50.0,-265,6.3,19117,Surplus,630.0
0500000US19119,"Lyon County, Iowa",660.0,101.0,232.0,68.0,-164,3.411764705882353,19119,Surplus,341.0
0500000US19121,"Madison County, Iowa",1188.0,130.0,126.0,81.0,-45,1.5555555555555556,19121,Surplus,156.0
0500000US19123,"Mahaska County, Iowa",2902.0,36.0,48.0,370.0,322,0.12972972972972974,19123,Severe,13.0
0500000US19125,"Marion County, Iowa",3245.0,60.0,84.0,426.0,342,0.19718309859154928,19125,Severe,20.0
0500000US19127,"Marshall County, Iowa",4301.0,238.0,385.0,596.0,211,0.6459731543624161,19127,Moderate,65.0
0500000US19129,"Mills County, Iowa",974.0,303.0,269.0,103.0,-166,2.6116504854368934,19129,Surplus,261.0
0500000US19131,"Mitchell County, Iowa",810.0,515.0,423.0,104.0,-319,4.0673076923076925,19131,Surplus,407.0
0500000US19133,"Monona County, Iowa",895.0,128.0,116.0,127.0,11,0.9133858267716536,19133,Moderate,91.0
0500000US19135,"Monroe County, Iowa",546.0,48.0,9.0,92.0,83,0.09782608695652174,19135,Severe,10.0
0500000US19137,"Montgomery County, Iowa",1282.0,120.0,43.0,217.0,174,0.19815668202764977,19137,Severe,20.0
0500000US19139,"Muscatine County, Iowa",4452.0,105.0,107.0,726.0,619,0.14738292011019283,19139,Severe,15.0
0500000US19141,"O'Brien County, Iowa",1408.0,108.0,140.0,178.0,38,0.7865168539325843,19141,Moderate,79.0
0500000US19143,"Osceola County, Iowa",586.0,612.0,398.0,97.0,-301,4.103092783505154,19143,Surplus,410.0
0500000US19145,"Page County, Iowa",1906.0,131.0,101.0,204.0,103,0.4950980392156863,19145,Severe,50.0
0500000US19147,"Palo Alto County, Iowa",887.0,70.0,24.0,56.0,32,0.42857142857142855,19147,Severe,43.0
0500000US19149,"Plymouth County, Iowa",2427.0,301.0,296.0,267.0,-29,1.1086142322097379,19149,Surplus,111.0
0500000US19151,"Pocahontas County, Iowa",644.0,103.0,169.0,77.0,-92,2.1948051948051948,19151,Surplus,219.0
0500000US19153,"Polk County, Iowa",64714.0,205.0,232.0,7727.0,"7,495",0.030024589103144816,19153,Severe,3.0
0500000US19155,"Pottawattamie County, Iowa",11200.0,82.0,28.0,1414.0,"1,386",0.019801980198019802,19155,Severe,2.0
0500000US19157,"Poweshiek County, Iowa",2528.0,5854.0,1411.0,406.0,"-1,005",3.4753694581280787,19157,Surplus,348.0
0500000US19159,"Ringgold County, Iowa",403.0,943.0,412.0,10.0,-402,41.2,19159,Surplus,4120.0
0500000US19161,"Sac County, Iowa",835.0,453.0,376.0,55.0,-321,6.836363636363636,19161,Surplus,684.0
0500000US19163,"Scott County, Iowa",20995.0,46.0,52.0,2819.0,"2,767",0.01844625753813409,19163,Severe,2.0
0500000US19165,"Shelby County, Iowa",1218.0,87.0,53.0,126.0,73,0.42063492063492064,19165,Severe,42.0
0500000US19167,"Sioux County, Iowa",2450.0,2433.0,921.0,206.0,-715,4.470873786407767,19167,Surplus,447.0
0500000US19169,"Story County, Iowa",16772.0,121.0,107.0,2749.0,"2,642",0.03892324481629684,19169,Severe,4.0
0500000US19171,"Tama County, Iowa",1513.0,213.0,36.0,193.0,157,0.18652849740932642,19171,Severe,19.0
0500000US19173,"Taylor County, Iowa",478.0,3076.0,469.0,44.0,-425,10.659090909090908,19173,Surplus,1066.0
0500000US19175,"Union County, Iowa",1267.0,108.0,91.0,83.0,-8,1.0963855421686748,19175,Surplus,110.0
0500000US19177,"Van Buren County, Iowa",462.0,18.0,46.0,69.0,23,0.6666666666666666,19177,Moderate,67.0
0500000US19179,"Wapello County, Iowa",4653.0,114.0,265.0,582.0,317,0.45532646048109965,19179,Severe,46.0
0500000US19181,"Warren County, Iowa",3616.0,49.0,165.0,516.0,351,0.31976744186046513,19181,Severe,32.0
0500000US19183,"Washington County, Iowa",2593.0,621.0,556.0,161.0,-395,3.453416149068323,19183,Surplus,345.0
0500000US19185,"Wayne County, Iowa",517.0,368.0,377.0,53.0,-324,7.113207547169812,19185,Surplus,711.0
0500000US19187,"Webster County, Iowa",5003.0,158.0,102.0,759.0,657,0.13438735177865613,19187,Severe,13.0
0500000US19189,"Winnebago County, Iowa",1001.0,37.0,109.0,64.0,-45,1.703125,19189,Surplus,170.0
0500000US19191,"Winneshiek County, Iowa",1797.0,642.0,388.0,137.0,-251,2.832116788321168,19191,Surplus,283.0
0500000US19193,"Woodbury County, Iowa",12490.0,143.0,102.0,1648.0,"1,546",0.061893203883495146,19193,Severe,6.0
0500000US19195,"Worth County, Iowa",644.0,210.0,58.0,80.0,22,0.725,19195,Moderate,72.0
0500000US19197,"Wright County, Iowa",1319.0,1249.0,622.0,113.0,-509,5.504424778761062,19197,Surplus,550.0
0500000US20001,"Allen County, Kansas",1394.0,35.0,51.0,125.0,74,0.408,20001,Severe,41.0
0500000US20003,"Anderson County, Kansas",843.0,102.0,75.0,98.0,23,0.7653061224489796,20003,Moderate,77.0
0500000US20005,"Atchison County, Kansas",1623.0,213.0,108.0,200.0,92,0.54,20005,Severe,54.0
0500000US20007,"Barber County, Kansas",413.0,67.0,76.0,19.0,-57,4.0,20007,Surplus,400.0
0500000US20009,"Barton County, Kansas",3316.0,166.0,85.0,231.0,146,0.36796536796536794,20009,Severe,37.0
0500000US20011,"Bourbon County, Kansas",1654.0,34.0,37.0,182.0,145,0.2032967032967033,20011,Severe,20.0
0500000US20013,"Brown County, Kansas",1039.0,308.0,271.0,118.0,-153,2.2966101694915255,20013,Surplus,230.0
0500000US20015,"Butler County, Kansas",5738.0,162.0,270.0,795.0,525,0.33962264150943394,20015,Severe,34.0
0500000US20017,"Chase County, Kansas",239.0,140.0,218.0,19.0,-199,11.473684210526315,20017,Surplus,1147.0
0500000US20019,"Chautauqua County, Kansas",259.0,610.0,86.0,39.0,-47,2.2051282051282053,20019,Surplus,221.0
0500000US20021,"Cherokee County, Kansas",2215.0,11.0,43.0,266.0,223,0.16165413533834586,20021,Severe,16.0
0500000US20023,"Cheyenne County, Kansas",256.0,19.0,33.0,32.0,-1,1.03125,20023,Balanced,103.0
0500000US20025,"Clark County, Kansas",184.0,531.0,1056.0,31.0,"-1,025",34.064516129032256,20025,Surplus,3406.0
0500000US20027,"Clay County, Kansas",1053.0,24.0,12.0,95.0,83,0.12631578947368421,20027,Severe,13.0
0500000US20029,"Cloud County, Kansas",1016.0,10.0,21.0,184.0,163,0.11413043478260869,20029,Severe,11.0
0500000US20031,"Coffey County, Kansas",813.0,94.0,73.0,47.0,-26,1.553191489361702,20031,Surplus,155.0
0500000US20033,"Comanche County, Kansas",211.0,75.0,92.0,18.0,-74,5.111111111111111,20033,Surplus,511.0
0500000US20035,"Cowley County, Kansas",3869.0,63.0,61.0,399.0,338,0.15288220551378445,20035,Severe,15.0
0500000US20037,"Crawford County, Kansas",6456.0,11.0,6.0,664.0,658,0.009036144578313253,20037,Severe,1.0
0500000US20039,"Decatur County, Kansas",292.0,327.0,204.0,28.0,-176,7.285714285714286,20039,Surplus,729.0
0500000US20041,"Dickinson County, Kansas",1864.0,890.0,402.0,219.0,-183,1.8356164383561644,20041,Surplus,184.0
0500000US20043,"Doniphan County, Kansas",629.0,18.0,18.0,73.0,55,0.2465753424657534,20043,Severe,25.0
0500000US20045,"Douglas County, Kansas",24590.0,209.0,273.0,3832.0,"3,559",0.07124217118997912,20045,Severe,7.0
0500000US20047,"Edwards County, Kansas",255.0,61.0,105.0,11.0,-94,9.545454545454545,20047,Surplus,955.0
0500000US20049,"Elk County, Kansas",217.0,2270.0,458.0,23.0,-435,19.91304347826087,20049,Surplus,1991.0
0500000US20051,"Ellis County, Kansas",4568.0,22.0,20.0,480.0,460,0.041666666666666664,20051,Severe,4.0
0500000US20053,"Ellsworth County, Kansas",424.0,21.0,53.0,20.0,-33,2.65,20053,Surplus,265.0
0500000US20055,"Finney County, Kansas",4338.0,887.0,646.0,716.0,70,0.9022346368715084,20055,Moderate,90.0
0500000US20057,"Ford County, Kansas",3867.0,53.0,114.0,293.0,179,0.3890784982935154,20057,Severe,39.0
0500000US20059,"Franklin County, Kansas",2779.0,487.0,374.0,395.0,21,0.9468354430379747,20059,Moderate,95.0
0500000US20061,"Geary County, Kansas",7563.0,276.0,251.0,868.0,617,0.2891705069124424,20061,Severe,29.0
0500000US20063,"Gove County, Kansas",284.0,282.0,224.0,17.0,-207,13.176470588235293,20063,Surplus,1318.0
0500000US20065,"Graham County, Kansas",236.0,239.0,6.0,9.0,3,0.6666666666666666,20065,Moderate,67.0
0500000US20067,"Grant County, Kansas",742.0,13.0,28.0,71.0,43,0.39436619718309857,20067,Severe,39.0
0500000US20069,"Gray County, Kansas",372.0,55.0,71.0,5.0,-66,14.2,20069,Surplus,1420.0
0500000US20071,"Greeley County, Kansas",143.0,36.0,206.0,16.0,-190,12.875,20071,Surplus,1288.0
0500000US20073,"Greenwood County, Kansas",574.0,3.0,8.0,65.0,57,0.12307692307692308,20073,Severe,12.0
0500000US20075,"Hamilton County, Kansas",146.0,14.0,33.0,24.0,-9,1.375,20075,Surplus,138.0
0500000US20077,"Harper County, Kansas",623.0,79.0,150.0,111.0,-39,1.3513513513513513,20077,Surplus,135.0
0500000US20079,"Harvey County, Kansas",3760.0,5.0,18.0,393.0,375,0.04580152671755725,20079,Severe,5.0
0500000US20081,"Haskell County, Kansas",312.0,89.0,172.0,30.0,-142,5.733333333333333,20081,Surplus,573.0
0500000US20083,"Hodgeman County, Kansas",130.0,649.0,1737.0,7.0,"-1,730",248.14285714285714,20083,Surplus,24814.0
0500000US20085,"Jackson County, Kansas",1277.0,13.0,5.0,179.0,174,0.027932960893854747,20085,Severe,3.0
0500000US20087,"Jefferson County, Kansas",1141.0,5.0,17.0,140.0,123,0.12142857142857143,20087,Severe,12.0
0500000US20089,"Jewell County, Kansas",212.0,134.0,107.0,21.0,-86,5.095238095238095,20089,Surplus,510.0
0500000US20091,"Johnson County, Kansas",73309.0,78.0,299.0,7409.0,"7,110",0.04035632339047105,20091,Severe,4.0
0500000US20093,"Kearny County, Kansas",377.0,20.0,98.0,27.0,-71,3.6296296296296298,20093,Surplus,363.0
0500000US20095,"Kingman County, Kansas",881.0,4421.0,1454.0,62.0,"-1,392",23.451612903225808,20095,Surplus,2345.0
0500000US20097,"Kiowa County, Kansas",257.0,18.0,2.0,7.0,5,0.2857142857142857,20097,Severe,29.0
0500000US20099,"Labette County, Kansas",1944.0,51.0,50.0,169.0,119,0.2958579881656805,20099,Severe,30.0
0500000US20101,"Lane County, Kansas",170.0,43.0,42.0,14.0,-28,3.0,20101,Surplus,300.0
0500000US20103,"Leavenworth County, Kansas",9656.0,287.0,497.0,1257.0,760,0.39538583929992044,20103,Severe,40.0
0500000US20105,"Lincoln County, Kansas",253.0,7.0,19.0,38.0,19,0.5,20105,Severe,50.0
0500000US20107,"Linn County, Kansas",848.0,723.0,320.0,151.0,-169,2.119205298013245,20107,Surplus,212.0
0500000US20109,"Logan County, Kansas",402.0,13.0,75.0,60.0,-15,1.25,20109,Surplus,125.0
0500000US20111,"Lyon County, Kansas",5622.0,77.0,157.0,590.0,433,0.26610169491525426,20111,Severe,27.0
0500000US20113,"McPherson County, Kansas",3304.0,38.0,57.0,486.0,429,0.11728395061728394,20113,Severe,12.0
0500000US20115,"Marion County, Kansas",876.0,697.0,110.0,72.0,-38,1.5277777777777777,20115,Surplus,153.0
0500000US20117,"Marshall County, Kansas",777.0,261.0,78.0,52.0,-26,1.5,20117,Surplus,150.0
0500000US20119,"Meade County, Kansas",519.0,78.0,212.0,41.0,-171,5.170731707317073,20119,Surplus,517.0
0500000US20121,"Miami County, Kansas",2700.0,93.0,182.0,298.0,116,0.610738255033557,20121,Severe,61.0
0500000US20123,"Mitchell County, Kansas",726.0,37.0,33.0,87.0,54,0.3793103448275862,20123,Severe,38.0
0500000US20125,"Montgomery County, Kansas",3636.0,170.0,82.0,323.0,241,0.25386996904024767,20125,Severe,25.0
0500000US20127,"Morris County, Kansas",424.0,49.0,104.0,67.0,-37,1.5522388059701493,20127,Surplus,155.0
0500000US20129,"Morton County, Kansas",305.0,457.0,465.0,28.0,-437,16.607142857142858,20129,Surplus,1661.0
0500000US20131,"Nemaha County, Kansas",961.0,35.0,26.0,34.0,8,0.7647058823529411,20131,Moderate,76.0
0500000US20133,"Neosho County, Kansas",1575.0,9.0,40.0,153.0,113,0.26143790849673204,20133,Severe,26.0
0500000US20135,"Ness County, Kansas",173.0,124.0,326.0,24.0,-302,13.583333333333334,20135,Surplus,1358.0
0500000US20137,"Norton County, Kansas",381.0,135.0,144.0,31.0,-113,4.645161290322581,20137,Surplus,465.0
0500000US20139,"Osage County, Kansas",1397.0,3.0,7.0,151.0,144,0.046357615894039736,20139,Severe,5.0
0500000US20141,"Osborne County, Kansas",373.0,39.0,49.0,22.0,-27,2.227272727272727,20141,Surplus,223.0
0500000US20143,"Ottawa County, Kansas",498.0,120.0,154.0,107.0,-47,1.439252336448598,20143,Surplus,144.0
0500000US20145,"Pawnee County, Kansas",916.0,28.0,40.0,94.0,54,0.425531914893617,20145,Severe,43.0
0500000US20147,"Phillips County, Kansas",587.0,54.0,65.0,39.0,-26,1.6666666666666667,20147,Surplus,167.0
0500000US20149,"Pottawatomie County, Kansas",1859.0,84.0,331.0,142.0,-189,2.3309859154929575,20149,Surplus,233.0
0500000US20151,"Pratt County, Kansas",1185.0,44.0,61.0,57.0,-4,1.0701754385964912,20151,Surplus,107.0
0500000US20153,"Rawlins County, Kansas",372.0,116.0,96.0,34.0,-62,2.823529411764706,20153,Surplus,282.0
0500000US20155,"Reno County, Kansas",7333.0,80.0,73.0,705.0,632,0.10354609929078014,20155,Severe,10.0
0500000US20157,"Republic County, Kansas",578.0,29.0,26.0,78.0,52,0.3333333333333333,20157,Severe,33.0
0500000US20159,"Rice County, Kansas",904.0,843.0,342.0,51.0,-291,6.705882352941177,20159,Surplus,671.0
0500000US20161,"Riley County, Kansas",14505.0,73.0,79.0,2028.0,"1,949",0.03895463510848126,20161,Severe,4.0
0500000US20163,"Rooks County, Kansas",546.0,106.0,192.0,73.0,-119,2.6301369863013697,20163,Surplus,263.0
0500000US20165,"Rush County, Kansas",297.0,1258.0,205.0,12.0,-193,17.083333333333332,20165,Surplus,1708.0
0500000US20167,"Russell County, Kansas",581.0,39.0,89.0,70.0,-19,1.2714285714285714,20167,Surplus,127.0
0500000US20169,"Saline County, Kansas",7401.0,38.0,60.0,804.0,744,0.07462686567164178,20169,Severe,7.0
0500000US20171,"Scott County, Kansas",925.0,52.0,64.0,31.0,-33,2.064516129032258,20171,Surplus,206.0
0500000US20173,"Sedgwick County, Kansas",76301.0,888.0,513.0,9235.0,"8,722",0.055549539794260964,20173,Severe,6.0
0500000US20175,"Seward County, Kansas",2622.0,83.0,15.0,193.0,178,0.07772020725388601,20175,Severe,8.0
0500000US20177,"Shawnee County, Kansas",24532.0,8415.0,2350.0,3247.0,897,0.7237449953803511,20177,Moderate,72.0
0500000US20179,"Sheridan County, Kansas",224.0,276.0,174.0,31.0,-143,5.612903225806452,20179,Surplus,561.0
0500000US20181,"Sherman County, Kansas",822.0,3086.0,1612.0,126.0,"-1,486",12.793650793650794,20181,Surplus,1279.0
0500000US20183,"Smith County, Kansas",248.0,20.0,40.0,36.0,-4,1.1111111111111112,20183,Surplus,111.0
0500000US20185,"Stafford County, Kansas",307.0,95.0,70.0,17.0,-53,4.117647058823529,20185,Surplus,412.0
0500000US20187,"Stanton County, Kansas",,,,,nan,,20187,,
0500000US20189,"Stevens County, Kansas",577.0,29.0,67.0,71.0,4,0.9436619718309859,20189,Moderate,94.0
0500000US20191,"Sumner County, Kansas",2551.0,28.0,96.0,252.0,156,0.38095238095238093,20191,Severe,38.0
0500000US20193,"Thomas County, Kansas",958.0,3.0,36.0,145.0,109,0.2482758620689655,20193,Severe,25.0
0500000US20195,"Trego County, Kansas",231.0,22.0,38.0,17.0,-21,2.235294117647059,20195,Surplus,224.0
0500000US20197,"Wabaunsee County, Kansas",490.0,288.0,616.0,63.0,-553,9.777777777777779,20197,Surplus,978.0
0500000US20199,"Wallace County, Kansas",201.0,114.0,72.0,35.0,-37,2.057142857142857,20199,Surplus,206.0
0500000US20201,"Washington County, Kansas",493.0,48.0,31.0,80.0,49,0.3875,20201,Severe,39.0
0500000US20203,"Wichita County, Kansas",197.0,21.0,23.0,0.0,-23,inf,20203,Surplus,inf
0500000US20205,"Wilson County, Kansas",878.0,2.0,52.0,104.0,52,0.5,20205,Severe,50.0
0500000US20207,"Woodson County, Kansas",185.0,27.0,28.0,17.0,-11,1.6470588235294117,20207,Surplus,165.0
0500000US20209,"Wyandotte County, Kansas",24422.0,17.0,3.0,3371.0,"3,368",0.0008899436369029962,20209,Severe,0.0
0500000US21001,"Adair County, Kentucky",1609.0,97.0,61.0,168.0,107,0.3630952380952381,21001,Severe,36.0
0500000US21003,"Allen County, Kentucky",1862.0,21.0,22.0,279.0,257,0.07885304659498207,21003,Severe,8.0
0500000US21005,"Anderson County, Kentucky",1907.0,2016.0,1042.0,208.0,-834,5.009615384615385,21005,Surplus,501.0
0500000US21007,"Ballard County, Kentucky",555.0,239.0,228.0,68.0,-160,3.3529411764705883,21007,Surplus,335.0
0500000US21009,"Barren County, Kentucky",5775.0,201.0,94.0,609.0,515,0.15435139573070608,21009,Severe,15.0
0500000US21011,"Bath County, Kentucky",1215.0,176.0,27.0,115.0,88,0.23478260869565218,21011,Severe,23.0
0500000US21013,"Bell County, Kentucky",3523.0,31.0,53.0,562.0,509,0.09430604982206406,21013,Severe,9.0
0500000US21015,"Boone County, Kentucky",11260.0,1234.0,1092.0,1116.0,24,0.978494623655914,21015,Balanced,98.0
0500000US21017,"Bourbon County, Kentucky",2927.0,77.0,356.0,403.0,47,0.8833746898263027,21017,Moderate,88.0
0500000US21019,"Boyd County, Kentucky",5938.0,517.0,718.0,940.0,222,0.7638297872340426,21019,Moderate,76.0
0500000US21021,"Boyle County, Kentucky",3545.0,683.0,179.0,369.0,190,0.48509485094850946,21021,Severe,49.0
0500000US21023,"Bracken County, Kentucky",782.0,409.0,300.0,133.0,-167,2.255639097744361,21023,Surplus,226.0
0500000US21025,"Breathitt County, Kentucky",1547.0,376.0,350.0,125.0,-225,2.8,21025,Surplus,280.0
0500000US21027,"Breckinridge County, Kentucky",1344.0,339.0,117.0,204.0,87,0.5735294117647058,21027,Severe,57.0
0500000US21029,"Bullitt County, Kentucky",5734.0,89.0,129.0,637.0,508,0.20251177394034536,21029,Severe,20.0
0500000US21031,"Butler County, Kentucky",1229.0,161.0,227.0,192.0,-35,1.1822916666666667,21031,Surplus,118.0
0500000US21033,"Caldwell County, Kentucky",1287.0,95.0,108.0,141.0,33,0.7659574468085106,21033,Moderate,77.0
0500000US21035,"Calloway County, Kentucky",5138.0,313.0,278.0,874.0,596,0.3180778032036613,21035,Severe,32.0
0500000US21037,"Campbell County, Kentucky",11098.0,112.0,262.0,1701.0,"1,439",0.1540270429159318,21037,Severe,15.0
0500000US21039,"Carlisle County, Kentucky",357.0,167.0,147.0,53.0,-94,2.7735849056603774,21039,Surplus,277.0
0500000US21041,"Carroll County, Kentucky",1390.0,582.0,272.0,191.0,-81,1.4240837696335078,21041,Surplus,142.0
0500000US21043,"Carter County, Kentucky",2072.0,723.0,143.0,571.0,428,0.2504378283712785,21043,Severe,25.0
0500000US21045,"Casey County, Kentucky",1297.0,26.0,3.0,104.0,101,0.028846153846153848,21045,Severe,3.0
0500000US21047,"Christian County, Kentucky",12993.0,148.0,160.0,1608.0,"1,448",0.09950248756218906,21047,Severe,10.0
0500000US21049,"Clark County, Kentucky",4218.0,224.0,337.0,493.0,156,0.6835699797160243,21049,Moderate,68.0
0500000US21051,"Clay County, Kentucky",1969.0,107.0,49.0,177.0,128,0.2768361581920904,21051,Severe,28.0
0500000US21053,"Clinton County, Kentucky",1031.0,987.0,572.0,145.0,-427,3.9448275862068964,21053,Surplus,394.0
0500000US21055,"Crittenden County, Kentucky",595.0,672.0,548.0,96.0,-452,5.708333333333333,21055,Surplus,571.0
0500000US21057,"Cumberland County, Kentucky",652.0,151.0,85.0,26.0,-59,3.269230769230769,21057,Surplus,327.0
0500000US21059,"Daviess County, Kentucky",13087.0,119.0,301.0,1973.0,"1,672",0.15255955397871263,21059,Severe,15.0
0500000US21061,"Edmonson County, Kentucky",776.0,68.0,92.0,77.0,-15,1.1948051948051948,21061,Surplus,119.0
0500000US21063,"Elliott County, Kentucky",,,,,nan,,21063,,
0500000US21065,"Estill County, Kentucky",1598.0,51.0,26.0,244.0,218,0.10655737704918032,21065,Severe,11.0
0500000US21067,"Fayette County, Kentucky",61573.0,1627.0,784.0,8760.0,"7,976",0.08949771689497717,21067,Severe,9.0
0500000US21069,"Fleming County, Kentucky",1450.0,48.0,92.0,277.0,185,0.33212996389891697,21069,Severe,33.0
0500000US21071,"Floyd County, Kentucky",3855.0,30.0,42.0,522.0,480,0.08045977011494253,21071,Severe,8.0
0500000US21073,"Franklin County, Kentucky",8331.0,295.0,269.0,825.0,556,0.32606060606060605,21073,Severe,33.0
0500000US21075,"Fulton County, Kentucky",744.0,3672.0,556.0,82.0,-474,6.780487804878049,21075,Surplus,678.0
0500000US21077,"Gallatin County, Kentucky",843.0,134.0,129.0,70.0,-59,1.8428571428571427,21077,Surplus,184.0
0500000US21079,"Garrard County, Kentucky",1167.0,571.0,608.0,207.0,-401,2.9371980676328504,21079,Surplus,294.0
0500000US21081,"Grant County, Kentucky",2657.0,707.0,263.0,338.0,75,0.7781065088757396,21081,Moderate,78.0
0500000US21083,"Graves County, Kentucky",3794.0,107.0,188.0,642.0,454,0.29283489096573206,21083,Severe,29.0
0500000US21085,"Grayson County, Kentucky",2346.0,62.0,63.0,397.0,334,0.15869017632241814,21085,Severe,16.0
0500000US21087,"Green County, Kentucky",1220.0,93.0,16.0,84.0,68,0.19047619047619047,21087,Severe,19.0
0500000US21089,"Greenup County, Kentucky",2994.0,262.0,218.0,461.0,243,0.47288503253796094,21089,Severe,47.0
0500000US21091,"Hancock County, Kentucky",657.0,540.0,750.0,111.0,-639,6.756756756756757,21091,Surplus,676.0
0500000US21093,"Hardin County, Kentucky",16533.0,398.0,520.0,1980.0,"1,460",0.26262626262626265,21093,Severe,26.0
0500000US21095,"Harlan County, Kentucky",3281.0,63.0,16.0,479.0,463,0.033402922755741124,21095,Severe,3.0
0500000US21097,"Harrison County, Kentucky",2154.0,317.0,266.0,470.0,204,0.5659574468085107,21097,Severe,57.0
0500000US21099,"Hart County, Kentucky",1761.0,53.0,43.0,193.0,150,0.22279792746113988,21099,Severe,22.0
0500000US21101,"Henderson County, Kentucky",6502.0,1154.0,463.0,774.0,311,0.5981912144702842,21101,Severe,60.0
0500000US21103,"Henry County, Kentucky",1601.0,518.0,445.0,220.0,-225,2.022727272727273,21103,Surplus,202.0
0500000US21105,"Hickman County, Kentucky",362.0,263.0,320.0,23.0,-297,13.91304347826087,21105,Surplus,1391.0
0500000US21107,"Hopkins County, Kentucky",5782.0,197.0,310.0,1127.0,817,0.27506654835847383,21107,Severe,28.0
0500000US21109,"Jackson County, Kentucky",1036.0,470.0,136.0,92.0,-44,1.4782608695652173,21109,Surplus,148.0
0500000US21111,"Jefferson County, Kentucky",124217.0,220.0,161.0,17447.0,"17,286",0.009227947498137216,21111,Severe,1.0
0500000US21113,"Jessamine County, Kentucky",6093.0,23.0,94.0,859.0,765,0.10942956926658906,21113,Severe,11.0
0500000US21115,"Johnson County, Kentucky",2548.0,435.0,230.0,373.0,143,0.6166219839142091,21115,Severe,62.0
0500000US21117,"Kenton County, Kentucky",21540.0,159.0,238.0,2881.0,"2,643",0.08261020479000347,21117,Severe,8.0
0500000US21119,"Knott County, Kentucky",1557.0,7351.0,3688.0,199.0,"-3,489",18.532663316582916,21119,Surplus,1853.0
0500000US21121,"Knox County, Kentucky",4038.0,294.0,9.0,610.0,601,0.014754098360655738,21121,Severe,1.0
0500000US21123,"Larue County, Kentucky",1360.0,433.0,543.0,245.0,-298,2.216326530612245,21123,Surplus,222.0
0500000US21125,"Laurel County, Kentucky",6509.0,1619.0,636.0,1259.0,623,0.5051628276409849,21125,Severe,51.0
0500000US21127,"Lawrence County, Kentucky",1430.0,93.0,16.0,298.0,282,0.053691275167785234,21127,Severe,5.0
0500000US21129,"Lee County, Kentucky",727.0,272.0,396.0,105.0,-291,3.7714285714285714,21129,Surplus,377.0
0500000US21131,"Leslie County, Kentucky",479.0,71.0,63.0,54.0,-9,1.1666666666666667,21131,Surplus,117.0
0500000US21133,"Letcher County, Kentucky",2108.0,475.0,88.0,299.0,211,0.29431438127090304,21133,Severe,29.0
0500000US21135,"Lewis County, Kentucky",1028.0,103.0,60.0,258.0,198,0.23255813953488372,21135,Severe,23.0
0500000US21137,"Lincoln County, Kentucky",2093.0,75.0,147.0,272.0,125,0.5404411764705882,21137,Severe,54.0
0500000US21139,"Livingston County, Kentucky",565.0,28.0,21.0,58.0,37,0.3620689655172414,21139,Severe,36.0
0500000US21141,"Logan County, Kentucky",2975.0,278.0,272.0,265.0,-7,1.0264150943396226,21141,Balanced,103.0
0500000US21143,"Lyon County, Kentucky",446.0,89.0,121.0,51.0,-70,2.372549019607843,21143,Surplus,237.0
0500000US21145,"McCracken County, Kentucky",9339.0,205.0,120.0,893.0,773,0.1343784994400896,21145,Severe,13.0
0500000US21147,"McCreary County, Kentucky",1745.0,37.0,3.0,267.0,264,0.011235955056179775,21147,Severe,1.0
0500000US21149,"McLean County, Kentucky",761.0,199.0,125.0,123.0,-2,1.016260162601626,21149,Balanced,102.0
0500000US21151,"Madison County, Kentucky",13930.0,63.0,36.0,2040.0,"2,004",0.01764705882352941,21151,Severe,2.0
0500000US21153,"Magoffin County, Kentucky",1149.0,574.0,164.0,96.0,-68,1.7083333333333333,21153,Surplus,171.0
0500000US21155,"Marion County, Kentucky",2060.0,149.0,153.0,299.0,146,0.5117056856187291,21155,Severe,51.0
0500000US21157,"Marshall County, Kentucky",2325.0,82.0,142.0,474.0,332,0.29957805907172996,21157,Severe,30.0
0500000US21159,"Martin County, Kentucky",798.0,671.0,20.0,50.0,30,0.4,21159,Severe,40.0
0500000US21161,"Mason County, Kentucky",2077.0,153.0,123.0,344.0,221,0.35755813953488375,21161,Severe,36.0
0500000US21163,"Meade County, Kentucky",2615.0,320.0,626.0,360.0,-266,1.738888888888889,21163,Surplus,174.0
